Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown
2000-09-20,269.0,269.0,269.0,269.0,0,33.33333333333333,-0.839318129199853,-0.349569012506725,1.0499986921037947,272.95573928570144,273.56565052106754,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,,,,
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,15.517168804655512,-0.9407349697911513,-0.4678022039636103,0.8285696847098214,272.70281057210786,273.4375853160441,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,0.00483266837534857,10048.326683753487,10048.326683753487,0.0
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,27.966027176190067,-0.8898138623365526,-0.5522045356381988,0.8428562709263393,272.6168274502851,273.37336580533525,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,0.005549389817763872,10104.088765537874,10104.088765537874,0.0
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,63.92401518151178,0.019337460634119452,-0.4399597706265051,1.128572736467634,273.3938034374622,273.61663523595837,SELL,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,0.0,10189.591304963407,10189.591304963407,0.0
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,35.90737275713687,-0.3943096451725978,-0.41412401158047824,2.1785714285714284,272.29092231211735,272.91447704336616,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10292.0723821715,10292.0723821715,0.0
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,38.912121068955514,-0.5055559919426287,-0.43241040765290834,2.000002179827009,272.10130950076984,272.8119480531545,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,-0.0029510080875519984,10261.700393334042,10292.0723821715,-0.0029510080875518874
2000-10-27,265.5,265.5,264.3999938964844,264.3999938964844,1,38.27157392918411,-1.69511803473398,-0.9792919334784561,1.985715593610491,269.86177799763783,271.6242524835,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10254.10826505436,10292.0723821715,-0.003688675682353759
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,31.674199397105383,-1.9217294240546607,-1.1677794315936971,1.8285740443638392,269.33208369243124,271.33702641720464,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,-0.00037823791915359006,10250.229772481409,10292.0723821715,-0.004065518404492874
2000-10-31,264.5,265.0,264.5,264.8999938964844,0,36.53845871694238,-2.0295101746772275,-1.3401255802104033,1.6642892020089286,268.90997990234104,271.08459376933325,BUY,278.3999938964844,264.29998779296875,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,0.0022701707575771835,10273.499544369344,10292.0723821715,-0.0018045770679119277
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,10.691884256024807,-2.1705975414079717,-1.506219972449917,1.3142896379743303,268.4328383779737,270.8028447547117,BUY,278.3999938964844,263.8999938964844,274.97799389648435,272.8609938964844,271.1499938964844,269.43899389648436,267.0029938964844,1.0,-0.003775009524502937,10234.716985739375,10292.0723821715,-0.005572774296795591
