Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown,recommendation
2000-09-20,269.0,269.0,269.0,269.0,0,33.33333333333333,-0.839318129199853,-0.349569012506725,1.0499986921037947,272.95573928570144,273.56565052106754,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,,,,,"Strong BUY signal: RSI=33.3, price near fib_0.382=273.01"
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,15.517168804655512,-0.9407349697911513,-0.4678022039636103,0.8285696847098214,272.70281057210786,273.4375853160441,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,0.00483266837534857,10048.326683753487,10048.326683753487,0.0,"Strong BUY signal: RSI=15.5, price near fib_0.382=273.01"
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,27.966027176190067,-0.8898138623365526,-0.5522045356381988,0.8428562709263393,272.6168274502851,273.37336580533525,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,0.005549389817763872,10104.088765537874,10104.088765537874,0.0,"Strong BUY signal: RSI=28.0, price near fib_0.382=273.01"
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,43.41092056672825,-0.6563008347163759,-0.5730237954538342,0.9214281354631696,272.7580825601166,273.4018615033031,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,0.008462172236368248,10189.591304963407,10189.591304963407,0.0,No clear signal - HOLD
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,48.69557602439277,-0.48182521039296944,-0.5547840784416612,0.8214307512555804,272.86683602072304,273.42139610695733,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10189.591304963407,10189.591304963407,0.0,No clear signal - HOLD
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,63.92401518151178,0.019337460634119452,-0.4399597706265051,1.128572736467634,273.3938034374622,273.61663523595837,SELL,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,0.0,10189.591304963407,10189.591304963407,0.0,"Strong SELL signal: RSI=63.9, price near fib_0.618=269.69"
2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,631,56.424634343027925,0.18840505746260305,-0.3142868050086835,1.3142852783203125,273.6039179770863,273.69441448566647,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,-1.0,0.010057427637767291,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-09-29,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22,51.2690347466423,0.15917419962215718,-0.2195946040825154,1.5571441650390625,273.6035454176986,273.69071219617035,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-02,272.79998779296875,273.5,272.5,273.1000061035156,161,50.50003051757812,0.09457253949506139,-0.15676117536700007,1.621429443359375,273.55558929253834,273.6675472513604,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-03,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25,47.1963036642495,-0.07677716618280783,-0.14076437353016164,1.7285723005022322,273.36934327453616,273.5864672063469,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-04,270.5,271.0,270.1000061035156,270.29998779296875,11,45.29147000179274,-0.31385572200048273,-0.17538264322422586,1.8071441650390625,273.07702370486305,273.45758566072425,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-05,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6,46.22226803620329,-0.4720912412783491,-0.23472436283505052,1.8428584507533483,272.8411172666395,273.34552371730433,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-06,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2,45.41484483381286,-0.6943901459268886,-0.32665751945341814,1.871431623186384,272.50386684057565,273.1868752496833,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-09,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4,46.120728210254924,-0.7968235519078917,-0.4206907259443129,1.9071459089006697,272.2749277227604,273.0658215576767,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,57.522088044301675,-0.6845222249392577,-0.47345702574330195,1.864288330078125,272.2868387869246,273.03971066900255,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-11,272.5,273.5,270.5,270.5,18,50.43105943016496,-0.7403024964077076,-0.5268261198761831,1.9857177734375,272.1166636643603,272.94011417217894,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-12,274.0,276.3999938964844,274.0,276.3999938964844,3,58.33332411911115,-0.30491370884823255,-0.482443637670593,2.3000030517578125,272.52459987694357,273.0757957299948,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-13,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0,47.09896011265446,-0.2794106563860055,-0.4418370414136755,2.4214303152901784,272.5127326407094,273.04929369730814,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-16,271.5,271.5,271.5,271.5,5,46.000014241521974,-0.32803985025753946,-0.41907760318244835,2.471429007393973,272.4162819130228,272.98853708172743,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10292.0723821715,10292.0723821715,0.0,No clear signal - HOLD
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,35.90737275713687,-0.3943096451725978,-0.41412401158047824,2.1785714285714284,272.29092231211735,272.91447704336616,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10292.0723821715,10292.0723821715,0.0,"Strong BUY signal: RSI=35.9, price near fib_0.382=273.01"
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,38.912121068955514,-0.5055559919426287,-0.43241040765290834,2.000002179827009,272.10130950076984,272.8119480531545,BUY,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,-0.0029510080875519984,10261.700393334042,10292.0723821715,-0.0029510080875518874,"Strong BUY signal: RSI=38.9, price near fib_0.382=273.01"
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,42.081461085319276,-0.6029064440756429,-0.4665096149374553,1.757143293108259,271.9107091772218,272.70559738846276,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,1.0,-0.0007398509007935372,10254.10826505436,10292.0723821715,-0.003688675682353759,No clear signal - HOLD
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,45.814999294198316,-0.5845576624853948,-0.49011922444704326,1.757143293108259,271.84302375148934,272.6465548323282,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,0.0,10254.10826505436,10292.0723821715,-0.003688675682353759,No clear signal - HOLD
2000-10-23,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1,46.63677866456465,-0.651269985309284,-0.5223493766194914,1.757143293108259,271.67702207072995,272.54669017629635,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,-0.0,10254.10826505436,10292.0723821715,-0.003688675682353759,No clear signal - HOLD
2000-10-24,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16,49.52385381229392,-0.6961155945267592,-0.557102620200945,1.6714303152901786,271.5268300738524,272.4507417812854,HOLD,,,275.0723924560547,273.0137915649414,271.34999084472656,269.6861901245117,267.3173890991211,0.0,0.0,10254.10826505436,10292.0723821715,-0.003688675682353759,No clear signal - HOLD
